x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-24:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-24T00:00:00Z,0,2,264.0,,,,17,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-23:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-23T00:00:00Z,0,2,283.0,,,,17,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-22:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-22T00:00:00Z,0,2,296.0,,,,17,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-21:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-21T00:00:00Z,0,9,279.0,,,,20,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-20:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-20T00:00:00Z,0,9,286.0,,,,17,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-19:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-19T00:00:00Z,0,9,300.0,,,,19,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-18:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-18T00:00:00Z,0,2,304.0,,,,21,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-16:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-16T00:00:00Z,0,9,268.0,,,,19,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-15:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-15T00:00:00Z,0,0,272.0,,,,17,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-14:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-14T00:00:00Z,0,0,250.0,,,,20,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-13:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-13T00:00:00Z,0,0,258.0,,,,20,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-12:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-12T00:00:00Z,0,2,269.0,,,,16,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-11:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-11T00:00:00Z,0,2,275.0,,,,16,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-10:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-10T00:00:00Z,0,2,258.0,,,,16,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-09:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-09T00:00:00Z,0,9,254.0,,,,17,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-08:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-08T00:00:00Z,0,0,266.0,,,,19,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-07:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-07T00:00:00Z,0,0,260.0,,,,19,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-06:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-06T00:00:00Z,0,0,257.0,,,,19,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-05:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-05T00:00:00Z,0,2,258.0,,,,16,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-04:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-04T00:00:00Z,0,2,268.0,,,,16,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-03:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-03T00:00:00Z,0,2,283.0,,,,16,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-02:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-02T00:00:00Z,0,0,283.0,,,,19,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-10-01:20201001.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-10-01T00:00:00Z,2020-10-01T00:00:00Z,0,0,279.0,,,,19,,,,2020-10-01T00:00:00Z,271.7,15.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20201001.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-30:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-30T00:00:00Z,0,0,284.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-29:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-29T00:00:00Z,0,0,287.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-28:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-28T00:00:00Z,0,0,298.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-27:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-27T00:00:00Z,0,2,297.0,,,,16,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-26:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-26T00:00:00Z,0,2,269.0,,,,16,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-25:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-25T00:00:00Z,0,9,275.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-24:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-24T00:00:00Z,0,0,268.0,,,,22,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-23:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-23T00:00:00Z,0,0,278.0,,,,19,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-22:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-22T00:00:00Z,0,0,280.0,,,,17,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-21:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-21T00:00:00Z,0,0,282.0,,,,18,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-CMDL:WOUDC:2020-09-20:20200901.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Climate Monitoring and Diagnostics Laboratory,NOAA-CMDL:WOUDC,http://www.cmdl.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2020-09-01T00:00:00Z,2020-09-20T00:00:00Z,0,2,285.0,,,,16,,,,2020-09-01T00:00:00Z,282.1,11.8,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2020/20200901.dobson.beck.061.noaa-gml.csv
