x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-17:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-17T00:00:00Z,8,2,321.0,,,,,8.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-16:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-16T00:00:00Z,8,1,309.0,,,,,8.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-15:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-15T00:00:00Z,8,3,313.0,,,,,8.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-14:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-14T00:00:00Z,8,1,307.0,,,,,9.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-13:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-13T00:00:00Z,8,2,311.0,,,,,9.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-12:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-12T00:00:00Z,8,1,299.0,,,,,9.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-11:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-11T00:00:00Z,8,2,313.0,,,,,8.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-10:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-10T00:00:00Z,8,2,311.0,,,,,6.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-09:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-09T00:00:00Z,8,1,293.0,,,,,11.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-08:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-08T00:00:00Z,8,1,301.0,,,,,9.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-07:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-07T00:00:00Z,8,2,315.0,,,,,8.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-06:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-06T00:00:00Z,8,3,310.0,,,,,6.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-05:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-05T00:00:00Z,8,2,301.0,,,,,9.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-04:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-04T00:00:00Z,8,1,307.0,,,,,10.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-03:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-03T00:00:00Z,8,3,301.0,,,,,9.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-02:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-02T00:00:00Z,8,3,327.0,,,,,6.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-08-01:20170801.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-08-01T00:00:00Z,2017-08-01T00:00:00Z,8,2,306.0,,,,,7.0,,,2017-08-01T00:00:00Z,315.0,17.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170801.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-31:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-31T00:00:00Z,8,2,321.0,,,,,5.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-30:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-30T00:00:00Z,8,3,303.0,,,,,8.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-29:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-29T00:00:00Z,8,1,341.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-28:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-28T00:00:00Z,8,2,343.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-27:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-27T00:00:00Z,8,1,328.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-26:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-26T00:00:00Z,8,3,342.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-25:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-25T00:00:00Z,8,3,335.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-24:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-24T00:00:00Z,8,3,350.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-23:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-23T00:00:00Z,8,2,324.0,,,,,10.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-22:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-22T00:00:00Z,8,2,328.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-21:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-21T00:00:00Z,8,2,332.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-20:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-20T00:00:00Z,8,1,351.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-19:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-19T00:00:00Z,8,2,344.0,,,,,11.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-18:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-18T00:00:00Z,8,2,339.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-17:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-17T00:00:00Z,8,3,348.0,,,,,11.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-16:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-16T00:00:00Z,8,2,343.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-15:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-15T00:00:00Z,8,2,346.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-14:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-14T00:00:00Z,8,1,335.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-13:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-13T00:00:00Z,8,4,350.0,,,,,3.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-12:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-12T00:00:00Z,8,2,354.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2017-07-11:20170701.Filter.M-124.463.LHMS.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2017-07-01T00:00:00Z,2017-07-11T00:00:00Z,8,3,336.0,,,,,9.0,,,2017-07-01T00:00:00Z,342.0,15.7,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2017/20170701.Filter.M-124.463.LHMS.csv
