x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-09-11:20200901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-09-04T00:00:00Z,2020-09-11T00:00:00Z,0,0,295.7,13.7,8.35,13.25,11.14,10.0,1.319,,2020-09-01T00:00:00Z,289.1,13.0,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-09-10:20200901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-09-04T00:00:00Z,2020-09-10T00:00:00Z,0,0,280.4,2.8,8.22,12.22,10.18,10.0,1.416,,2020-09-01T00:00:00Z,289.1,13.0,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-09-09:20200901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-09-04T00:00:00Z,2020-09-09T00:00:00Z,0,0,272.3,7.1,8.72,15.22,12.06,13.0,1.370,,2020-09-01T00:00:00Z,289.1,13.0,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-09-08:20200901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-09-04T00:00:00Z,2020-09-08T00:00:00Z,0,0,311.6,5.8,8.20,15.08,12.03,12.0,1.426,,2020-09-01T00:00:00Z,289.1,13.0,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-09-07:20200901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-09-04T00:00:00Z,2020-09-07T00:00:00Z,0,0,261.4,7.0,9.05,15.63,12.04,10.0,1.500,,2020-09-01T00:00:00Z,289.1,13.0,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-09-06:20200901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-09-04T00:00:00Z,2020-09-06T00:00:00Z,0,0,283.9,5.7,9.07,14.62,11.42,10.0,1.367,,2020-09-01T00:00:00Z,289.1,13.0,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-09-05:20200901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-09-04T00:00:00Z,2020-09-05T00:00:00Z,0,0,283.5,9.3,10.77,12.58,11.68,6.0,1.214,,2020-09-01T00:00:00Z,289.1,13.0,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-09-04:20200901.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-09-04T00:00:00Z,2020-09-04T00:00:00Z,0,0,279.4,8.2,13.63,14.53,14.07,4.0,1.387,,2020-09-01T00:00:00Z,289.1,13.0,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200901.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-29:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-29T00:00:00Z,0,0,305.5,18.1,15.03,15.25,15.14,2.0,1.781,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-28:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-28T00:00:00Z,0,0,261.2,5.3,9.10,11.28,10.14,6.0,1.472,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-27:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-27T00:00:00Z,0,0,271.3,12.7,9.02,15.18,12.16,14.0,1.452,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-25:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-25T00:00:00Z,0,0,262.7,1.6,8.72,11.43,10.05,6.0,1.518,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-24:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-24T00:00:00Z,0,0,277.6,8.2,8.43,14.72,11.21,10.0,1.539,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-23:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-23T00:00:00Z,0,0,270.3,13.4,10.25,15.87,12.81,6.0,1.562,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-22:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-22T00:00:00Z,0,0,286.6,4.4,10.52,14.17,12.14,6.0,1.371,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-21:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-21T00:00:00Z,0,0,309.1,12.4,9.20,15.17,11.83,7.0,1.539,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-20:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-20T00:00:00Z,0,0,324.1,9.5,8.17,11.37,9.76,4.0,1.778,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-18:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-18T00:00:00Z,0,0,255.5,3.1,13.10,14.12,13.60,4.0,1.399,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-17:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-17T00:00:00Z,0,0,267.6,10.8,8.03,15.27,16.28,11.0,1.762,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-16:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-16T00:00:00Z,0,0,270.7,3.1,10.02,14.85,12.45,4.0,1.643,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-15:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-15T00:00:00Z,0,0,284.6,2.7,9.20,12.42,10.85,8.0,1.468,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-14:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-14T00:00:00Z,0,0,282.9,5.8,8.85,14.85,12.52,7.0,1.668,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-13:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-13T00:00:00Z,0,0,267.3,9.1,8.40,14.37,11.40,12.0,1.548,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-12:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-12T00:00:00Z,0,0,264.2,3.8,8.63,11.30,9.91,9.0,1.695,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-11:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-11T00:00:00Z,0,0,265.8,5.9,8.28,14.22,11.21,11.0,1.575,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-10:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-10T00:00:00Z,0,0,249.5,6.0,8.07,14.57,11.14,12.0,1.718,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-09:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-09T00:00:00Z,0,0,267.7,7.1,8.13,14.42,11.26,11.0,1.669,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-08:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-08T00:00:00Z,0,0,262.9,5.6,12.02,13.17,22.37,5.0,1.369,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-07:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-07T00:00:00Z,0,0,263.4,9.2,8.82,9.85,9.34,4.0,1.965,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-06:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-06T00:00:00Z,0,0,268.2,4.2,8.65,14.13,11.76,8.0,1.634,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-05:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-05T00:00:00Z,0,0,276.5,2.9,9.38,14.52,11.93,12.0,1.548,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-04:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-04T00:00:00Z,0,0,275.4,1.8,9.05,12.30,10.63,8.0,1.604,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-03:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-03T00:00:00Z,0,0,265.3,3.9,8.25,8.28,8.27,2.0,3.128,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-02:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-02T00:00:00Z,0,0,270.2,0.8,10.33,10.37,10.35,2.0,1.591,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-08-01:20200801.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-08-01T00:00:00Z,2020-08-01T00:00:00Z,0,0,270.3,11.4,14.65,14.65,7.33,2.0,1.293,,2020-08-01T00:00:00Z,273.9,16.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200801.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-31:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,0,0,273.0,1.1,9.10,12.40,10.22,3.0,1.831,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-30:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-30T00:00:00Z,0,0,266.9,9.2,10.13,14.92,12.30,12.0,1.554,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2020-07-29:20200701.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2020-07-01T00:00:00Z,2020-07-29T00:00:00Z,0,0,277.1,1.7,14.18,15.38,14.63,6.0,1.827,,2020-07-01T00:00:00Z,253.8,19.9,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2020/20200701.Dobson.089.SAWS.csv
