x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-19:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-19T00:00:00Z,9,DS,248.8,6.6,0.93,9.50,5.42,38.0,1.577,-0.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-19:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-19T00:00:00Z,0,0,241.0,,,,8,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-18:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-18T00:00:00Z,9,DS,241.6,6.7,0.90,9.45,5.59,42.0,1.585,0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-18:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-18T00:00:00Z,0,9,237.0,,,,3,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-17:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-17T00:00:00Z,9,DS,254.0,5.2,7.70,8.37,8.01,4.0,1.584,-1.8,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-17:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-17T00:00:00Z,0,5,248.0,,,,2,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-16:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-16T00:00:00Z,9,DS,248.5,11.5,0.88,9.27,4.85,32.0,1.574,0.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-16:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-16T00:00:00Z,0,9,233.0,,,,3,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-15:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-15T00:00:00Z,9,DS,258.1,4.9,1.28,9.33,4.72,31.0,1.681,-1.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-15:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-15T00:00:00Z,0,9,254.0,,,,5,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-14:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-14T00:00:00Z,9,DS,275.6,8.4,5.25,8.83,7.46,14.0,1.498,-6.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-14:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-14T00:00:00Z,0,9,239.0,,,,3,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-13:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-13T00:00:00Z,9,DS,253.5,3.6,1.52,3.85,2.56,4.0,1.791,-2.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-13:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-13T00:00:00Z,0,5,247.0,,,,2,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-12:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-12T00:00:00Z,9,DS,242.1,4.5,0.85,9.40,7.06,15.0,1.820,-1.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-12:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-12T00:00:00Z,0,3,248.0,,,,4,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-11:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-11T00:00:00Z,9,DS,233.3,10.9,2.72,9.40,7.04,19.0,1.535,1.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-11:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-11T00:00:00Z,0,9,241.0,,,,5,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-10:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-10T00:00:00Z,9,GI,260.4,10.2,1.68,8.90,6.09,7.0,1.591,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-09:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-09T00:00:00Z,9,GI,259.1,8.6,2.53,9.30,6.72,9.0,1.535,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-08:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-08T00:00:00Z,9,GI,257.4,9.9,1.75,9.23,5.99,9.0,1.665,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-08:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-08T00:00:00Z,0,5,256.0,,,,2,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-07:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-07T00:00:00Z,9,GI,256.2,5.8,2.52,8.95,5.78,10.0,1.445,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-07:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-07T00:00:00Z,0,5,234.0,,,,4,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-06:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-06T00:00:00Z,9,DS,254.7,0.0,6.23,6.23,6.23,1.0,1.270,-3.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-06:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-06T00:00:00Z,0,9,243.0,,,,5,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-05:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-05T00:00:00Z,9,DS,239.1,5.9,4.68,8.80,6.88,6.0,1.502,1.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-05:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-05T00:00:00Z,0,9,239.0,,,,3,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-04:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-04T00:00:00Z,9,DS,240.8,5.8,2.28,8.40,4.86,10.0,1.591,-0.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-04:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-04T00:00:00Z,0,5,243.0,,,,5,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-03:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-03T00:00:00Z,0,3,252.0,,,,5,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-02:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-02T00:00:00Z,9,DS,237.4,9.9,2.25,6.77,4.42,15.0,1.414,3.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-02:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-02T00:00:00Z,0,0,245.0,,,,3,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2017-01-01:Brewer121_Daily_JAN2017.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2017-01-01T00:00:00Z,2017-01-01T00:00:00Z,9,DS,234.3,7.3,4.53,8.83,6.88,13.0,1.518,4.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2017/Brewer121_Daily_JAN2017.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2017-01-01:20170101.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2017-01-01T00:00:00Z,2017-01-01T00:00:00Z,0,9,254.0,,,,5,,,,2017-01-01T00:00:00Z,245.8,7.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2017/20170101.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-31:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-31T00:00:00Z,9,DS,242.2,4.4,4.68,8.47,7.48,6.0,1.623,20.8,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-31:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-31T00:00:00Z,0,5,251.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
100.6,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2016-12-30:Brewer121_Daily_DEC2016.216,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2016-12-01T00:00:00Z,2016-12-30T00:00:00Z,9,DS,248.7,6.2,0.80,8.95,5.21,38.0,1.645,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2016/Brewer121_Daily_DEC2016.216
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2016-12-30:20161201.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2016-12-01T00:00:00Z,2016-12-30T00:00:00Z,0,9,254.0,,,,3,,,,2016-12-01T00:00:00Z,246.4,6.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2016/20161201.dobson.beck.090.TMD.csv
