x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-13:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-13T00:00:00Z,0,0,262.2,2.5,9.12,14.02,11.73,3.0,1.712,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-13:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-13T00:00:00Z,9,DS,267.9,3.9,6.90,16.23,11.54,,1.983,-6.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-12:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-12T00:00:00Z,0,0,263.6,1.4,9.15,14.08,11.77,3.0,1.714,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-12:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-12T00:00:00Z,9,DS,268.7,3.3,6.88,16.22,11.42,,1.970,-6.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-11:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-11T00:00:00Z,0,0,262.7,2.1,9.03,13.98,11.76,3.0,1.721,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-11:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-11T00:00:00Z,9,DS,266.0,3.5,6.85,16.15,11.55,,1.928,-6.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-10:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-10T00:00:00Z,0,0,254.3,1.7,9.05,14.12,11.76,3.0,1.728,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-10:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-10T00:00:00Z,9,DS,261.1,3.8,6.88,16.15,11.44,,1.938,-6.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-09:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-09T00:00:00Z,0,0,255.1,1.2,9.12,13.97,11.71,3.0,1.696,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-09:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-09T00:00:00Z,9,DS,261.5,3.7,6.80,16.20,11.51,,1.972,-6.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-08:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-08T00:00:00Z,0,0,252.0,0.8,9.15,13.95,11.73,3.0,1.690,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-08:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-08T00:00:00Z,9,DS,257.6,3.1,7.07,16.18,11.51,,1.930,-6.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-07:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-07T00:00:00Z,0,0,254.3,3.6,9.03,14.02,11.71,3.0,1.709,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-07:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-07T00:00:00Z,9,DS,260.1,2.6,6.93,16.12,11.41,,1.903,-6.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-06:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-06T00:00:00Z,0,0,253.6,0.4,9.08,14.02,11.72,3.0,1.695,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-06:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-06T00:00:00Z,9,DS,258.2,2.9,6.93,16.15,11.57,,1.897,-6.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-05:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-05T00:00:00Z,0,0,252.8,0.8,9.08,14.10,11.77,3.0,1.705,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-05:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-05T00:00:00Z,9,DS,257.0,2.8,7.02,15.52,11.30,,1.884,-6.4,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-04:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-04T00:00:00Z,0,0,253.3,1.9,9.05,14.02,11.71,3.0,1.693,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-04:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-04T00:00:00Z,9,DS,259.4,3.5,6.73,16.13,11.45,,1.919,-6.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-03:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-03T00:00:00Z,0,0,264.6,2.2,9.05,14.07,11.76,3.0,1.699,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-03:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-03T00:00:00Z,9,DS,270.8,2.7,7.77,16.12,12.01,,1.794,-7.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-02:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-02T00:00:00Z,0,0,268.2,0.0,12.02,12.02,12.02,1.0,1.423,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-01:Dobson_Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-12-01T00:00:00Z,2022-12-01T00:00:00Z,0,0,262.0,2.9,9.12,14.05,11.73,3.0,1.677,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_DEC2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-12-01:Daily_DEC2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-12-01T00:00:00Z,2022-12-01T00:00:00Z,9,DS,261.6,2.6,6.70,15.50,10.85,,1.882,-6.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_DEC2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-30:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,0,0,252.6,3.2,9.05,14.38,11.86,3.0,1.730,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-30:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-30T00:00:00Z,9,DS,257.2,3.0,6.72,16.08,11.40,,1.958,-6.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-29:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-29T00:00:00Z,0,0,242.1,1.4,9.27,14.10,11.83,3.0,1.660,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-29:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-29T00:00:00Z,9,DS,246.5,3.6,6.70,15.92,11.20,,1.895,-6.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-28:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-28T00:00:00Z,0,0,238.3,5.7,9.10,14.00,11.72,3.0,1.657,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-28:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-28T00:00:00Z,9,DS,244.7,3.1,6.97,16.07,11.47,,1.934,-6.7,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-27:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-27T00:00:00Z,0,0,257.7,2.1,9.03,14.03,11.71,3.0,1.666,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-27:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-27T00:00:00Z,9,DS,259.2,3.7,6.73,15.42,11.11,,1.904,-5.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-26:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-26T00:00:00Z,0,0,251.4,6.7,9.23,14.25,11.86,3.0,1.666,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-26:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-26T00:00:00Z,9,DS,259.5,2.9,6.88,16.05,11.26,,1.903,-6.6,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-25:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-25T00:00:00Z,0,0,249.9,0.8,12.07,14.02,13.04,2.0,1.601,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-25:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-25T00:00:00Z,9,DS,254.9,4.2,6.97,15.87,11.42,,1.765,-7.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-24:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-24T00:00:00Z,0,0,247.3,9.2,9.10,14.07,11.74,3.0,1.643,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
-5.529,22.78,Brewer:MKIII:201:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-24:Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Brewer,MKIII,201,2022-11-01T00:00:00Z,2022-11-24T00:00:00Z,9,DS,252.8,2.7,6.63,16.18,11.57,,1.990,-5.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/brewer/2022/Daily_NOV2022.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2022-11-23:Dobson_Daily_NOV2022.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2022-11-01T00:00:00Z,2022-11-23T00:00:00Z,0,0,244.9,1.8,9.02,13.97,11.68,3.0,1.635,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2022/Dobson_Daily_NOV2022.002
