x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-03-11:20250301.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-03-03T00:00:00Z,2025-03-11T00:00:00Z,9,DS,242.1,3.3,7.87,8.08,7.97,2.0,1.293,1.7,2025-03-01T00:00:00Z,253.5,3.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250301.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-03-10:20250301.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-03-03T00:00:00Z,2025-03-10T00:00:00Z,9,DS,252.8,1.9,0.50,8.02,3.22,28.0,1.538,0.1,2025-03-01T00:00:00Z,253.5,3.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250301.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-03-07:20250301.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-03-03T00:00:00Z,2025-03-07T00:00:00Z,9,DS,254.7,2.5,0.47,10.28,3.95,41.0,1.597,0.6,2025-03-01T00:00:00Z,253.5,3.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250301.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-03-06:20250301.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-03-03T00:00:00Z,2025-03-06T00:00:00Z,9,DS,255.6,2.2,6.88,9.00,7.55,10.0,1.208,0.9,2025-03-01T00:00:00Z,253.5,3.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250301.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-03-05:20250301.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-03-03T00:00:00Z,2025-03-05T00:00:00Z,9,DS,259.2,1.4,0.73,8.18,5.32,17.0,1.206,0.8,2025-03-01T00:00:00Z,253.5,3.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250301.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-03-04:20250301.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,9,DS,258.1,3.6,0.47,10.02,4.60,44.0,1.598,1.2,2025-03-01T00:00:00Z,253.5,3.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250301.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-03-03:20250301.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-03-03T00:00:00Z,2025-03-03T00:00:00Z,9,DS,263.4,6.1,0.55,10.10,5.83,12.0,2.317,1.3,2025-03-01T00:00:00Z,253.5,3.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250301.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-28:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-28T00:00:00Z,9,DS,251.4,2.9,0.52,8.27,4.02,14.0,1.571,1.2,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-27:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-27T00:00:00Z,9,DS,250.8,2.2,0.78,7.13,3.21,27.0,1.410,1.0,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-26:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-26T00:00:00Z,9,DS,253.2,2.5,0.55,9.32,4.52,35.0,1.553,0.3,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-25:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-25T00:00:00Z,9,DS,252.6,1.9,0.57,10.25,5.39,66.0,1.488,-0.1,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-24:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-24T00:00:00Z,9,DS,249.9,1.9,0.63,9.07,4.71,52.0,1.317,0.4,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-23:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-23T00:00:00Z,9,DS,296.4,92.8,5.92,10.07,8.31,17.0,1.518,24.6,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-22:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-22T00:00:00Z,9,DS,259.1,4.2,2.98,5.38,4.17,14.0,1.112,0.7,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-21:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-21T00:00:00Z,9,DS,258.9,4.6,0.52,9.95,2.60,26.0,1.611,0.8,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-20:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-20T00:00:00Z,9,DS,259.0,2.0,0.63,8.92,4.38,56.0,1.366,0.6,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-19:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-19T00:00:00Z,9,DS,211.0,168.3,0.67,7.13,5.02,7.0,1.187,56.3,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-18:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-18T00:00:00Z,9,DS,261.0,4.5,1.07,8.25,3.96,35.0,1.370,0.7,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-17:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-17T00:00:00Z,9,DS,266.0,2.2,5.95,6.98,6.47,2.0,1.083,1.3,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-14:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-14T00:00:00Z,9,DS,247.8,7.8,0.65,8.28,3.25,33.0,1.403,3.7,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-13:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-13T00:00:00Z,9,DS,252.3,2.8,0.60,1.13,0.91,5.0,2.789,0.8,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-12:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-12T00:00:00Z,9,DS,256.5,6.2,0.63,10.15,5.22,50.0,1.609,1.3,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-11:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-11T00:00:00Z,9,DS,255.4,2.6,0.63,9.37,2.94,39.0,1.467,0.4,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-10:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-10T00:00:00Z,9,DS,255.9,2.8,1.10,6.73,3.55,41.0,1.316,0.0,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-04:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-04T00:00:00Z,9,DS,250.2,1.9,0.60,9.67,4.86,57.0,1.477,1.2,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-02-01:20250201.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-02-01T00:00:00Z,2025-02-01T00:00:00Z,9,DS,242.3,0.0,1.38,1.38,1.38,1.0,2.206,3.4,2025-02-01T00:00:00Z,254.2,15.2,19.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250201.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-28:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-28T00:00:00Z,9,ZS,274.0,0.0,3.32,3.32,3.32,1.0,1.264,4.9,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-26:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-26T00:00:00Z,9,ZS,262.0,0.0,0.87,0.87,0.87,1.0,2.944,-7.6,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-25:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-25T00:00:00Z,9,DS,250.9,1.9,0.80,9.35,4.33,39.0,1.473,1.0,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-23:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-23T00:00:00Z,9,DS,253.9,1.6,0.55,1.12,0.84,6.0,2.988,0.2,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-22:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-22T00:00:00Z,9,DS,252.9,1.4,0.58,8.88,3.57,40.0,1.555,0.7,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-21:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-21T00:00:00Z,9,DS,251.1,1.2,1.08,5.90,2.65,10.0,1.567,1.0,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-20:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-20T00:00:00Z,9,DS,257.2,2.0,1.50,7.43,4.61,47.0,1.243,0.4,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-18:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-18T00:00:00Z,9,DS,251.6,1.7,7.77,8.05,7.91,2.0,1.384,0.6,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-17:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-17T00:00:00Z,9,DS,251.9,1.7,0.83,9.05,2.91,31.0,1.580,0.2,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2025-01-16:20250101.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2025-01-01T00:00:00Z,2025-01-16T00:00:00Z,9,DS,251.1,1.6,0.65,7.72,3.48,27.0,1.580,0.4,2025-01-01T00:00:00Z,248.0,12.7,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2025/20250101.Brewer.MKIII.233.MMD.csv
