x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-17:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-17T00:00:00Z,0,5,258.0,0.0,13.28,15.13,14.21,2.0,1.402,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-16:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-16T00:00:00Z,0,0,260.0,1.6,11.85,16.92,14.07,4.0,1.659,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-15:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-15T00:00:00Z,0,0,267.7,3.1,11.72,16.03,13.73,3.0,1.784,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-14:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-14T00:00:00Z,0,9,270.2,5.9,11.73,17.35,14.35,4.0,1.659,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-13:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-13T00:00:00Z,0,0,273.2,5.2,11.80,16.75,14.35,4.0,1.618,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-12:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-12T00:00:00Z,0,0,263.0,3.2,11.85,18.12,14.94,4.0,1.603,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-11:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-11T00:00:00Z,0,0,261.8,5.9,12.07,15.87,13.89,4.0,1.552,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-10:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-10T00:00:00Z,0,0,265.7,0.6,13.47,16.87,15.16,3.0,1.283,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-09:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-09T00:00:00Z,0,9,266.0,5.6,12.00,16.47,14.14,3.0,1.581,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-08:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-08T00:00:00Z,0,9,261.0,4.2,11.60,17.07,14.53,4.0,1.598,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-07:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-07T00:00:00Z,0,0,265.0,3.2,12.00,17.02,14.46,4.0,1.523,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-06:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-06T00:00:00Z,0,0,278.0,6.9,11.38,16.88,13.95,3.0,1.847,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-05:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-05T00:00:00Z,0,4,268.3,6.1,14.07,16.67,15.36,3.0,1.204,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-04:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-04T00:00:00Z,0,0,274.0,0.8,14.98,17.52,16.22,4.0,1.165,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-03:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-03T00:00:00Z,0,0,275.0,1.2,13.73,17.48,15.90,4.0,1.210,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-02:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-02T00:00:00Z,0,0,273.5,4.7,11.82,17.02,14.76,4.0,1.461,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-03-01:20180301.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-03-01T00:00:00Z,2018-03-01T00:00:00Z,0,9,277.2,1.8,13.48,17.85,15.43,5.0,1.226,,2018-03-01T00:00:00Z,266.6,7.4,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180301.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-28:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-28T00:00:00Z,0,9,275.2,4.3,13.02,17.88,15.77,4.0,1.268,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-27:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-27T00:00:00Z,0,0,272.2,0.5,11.65,17.55,14.86,4.0,1.510,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-26:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-26T00:00:00Z,0,9,280.5,1.9,12.28,17.12,14.69,4.0,1.378,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-25:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-25T00:00:00Z,0,9,285.2,1.9,12.73,15.83,14.34,4.0,1.304,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-24:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-24T00:00:00Z,0,9,277.8,4.0,14.05,17.73,15.87,4.0,1.179,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-23:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-23T00:00:00Z,0,9,265.3,5.5,11.52,16.27,13.72,3.0,1.685,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-22:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-22T00:00:00Z,0,9,263.2,2.8,13.02,17.62,15.47,4.0,1.231,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-21:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-21T00:00:00Z,0,9,296.3,3.8,14.08,16.43,15.45,3.0,1.148,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-20:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-20T00:00:00Z,0,9,266.2,1.3,11.82,16.22,13.85,4.0,1.482,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-19:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-19T00:00:00Z,0,9,268.3,2.3,13.73,17.28,15.39,3.0,1.186,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-18:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-18T00:00:00Z,0,0,275.3,0.6,15.37,17.22,16.26,3.0,1.106,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-17:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-17T00:00:00Z,0,0,262.3,1.5,14.17,16.22,15.29,3.0,1.134,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-16:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-16T00:00:00Z,0,9,262.0,1.8,12.05,16.97,14.70,4.0,1.354,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-15:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-15T00:00:00Z,0,9,268.5,1.3,13.12,18.35,15.58,4.0,1.229,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-14:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-14T00:00:00Z,0,0,286.0,5.2,11.20,17.22,14.25,4.0,1.635,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-13:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-13T00:00:00Z,0,0,281.0,2.0,14.58,16.80,15.71,3.0,1.106,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-12:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-12T00:00:00Z,0,0,288.5,1.7,15.10,17.27,16.09,4.0,1.091,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-11:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-11T00:00:00Z,0,9,292.5,0.0,16.42,17.03,16.73,2.0,1.083,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
-58.483,-34.583,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2018-02-10:20180201.dobson.beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2018-02-01T00:00:00Z,2018-02-10T00:00:00Z,0,9,274.7,3.1,12.70,15.15,14.06,3.0,1.278,,2018-02-01T00:00:00Z,274.6,10.6,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2018/20180201.dobson.beck.070.SMNA.csv
