x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-11-07:20041101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-11-01T00:00:00Z,2004-11-07T00:00:00Z,0,0,254.5,3.5,9.05,14.17,11.76,3.0,1.553,,2004-11-01T00:00:00Z,254.2,5.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-11-06:20041101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-11-01T00:00:00Z,2004-11-06T00:00:00Z,0,0,261.0,2.1,9.05,14.23,11.78,3.0,1.553,,2004-11-01T00:00:00Z,254.2,5.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-11-05:20041101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-11-01T00:00:00Z,2004-11-05T00:00:00Z,0,0,263.3,0.7,9.10,14.10,11.80,3.0,1.531,,2004-11-01T00:00:00Z,254.2,5.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-11-04:20041101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-11-01T00:00:00Z,2004-11-04T00:00:00Z,0,0,266.4,1.4,9.05,14.25,11.80,3.0,1.542,,2004-11-01T00:00:00Z,254.2,5.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-11-03:20041101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-11-01T00:00:00Z,2004-11-03T00:00:00Z,0,0,253.8,3.3,12.08,9.10,19.76,3.0,1.512,,2004-11-01T00:00:00Z,254.2,5.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-11-02:20041101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-11-01T00:00:00Z,2004-11-02T00:00:00Z,0,0,247.0,1.8,9.05,14.22,11.78,3.0,1.523,,2004-11-01T00:00:00Z,254.2,5.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-11-01:20041101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-11-01T00:00:00Z,2004-11-01T00:00:00Z,0,0,248.3,2.1,9.13,14.27,11.83,3.0,1.516,,2004-11-01T00:00:00Z,254.2,5.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-31:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-31T00:00:00Z,0,0,245.7,1.3,9.10,14.32,11.82,3.0,1.515,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-30:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-30T00:00:00Z,0,0,241.6,1.7,9.03,14.28,11.80,3.0,1.511,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-29:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-29T00:00:00Z,0,0,242.6,3.3,9.10,14.28,11.83,3.0,1.498,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-28:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-28T00:00:00Z,0,0,249.0,4.0,9.05,14.27,11.82,3.0,1.495,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-27:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-27T00:00:00Z,0,0,256.7,0.5,9.07,14.25,11.79,3.0,1.482,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-26:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-26T00:00:00Z,0,0,259.5,2.5,9.18,14.32,11.87,3.0,1.474,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-25:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-25T00:00:00Z,0,0,253.5,1.5,9.12,14.22,11.83,3.0,1.461,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-24:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-24T00:00:00Z,0,0,253.3,1.1,9.08,14.35,11.86,3.0,1.474,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-23:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-23T00:00:00Z,0,0,257.6,1.2,9.08,14.30,11.84,3.0,1.460,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-22:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-22T00:00:00Z,0,0,255.1,0.5,9.08,14.53,11.92,3.0,1.481,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-21:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-21T00:00:00Z,0,0,254.7,1.9,9.03,14.48,11.89,3.0,1.473,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-20:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-20T00:00:00Z,0,0,263.9,1.4,9.25,14.43,11.94,3.0,1.441,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-19:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-19T00:00:00Z,0,0,264.7,4.9,9.12,14.40,11.86,3.0,1.440,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-18:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-18T00:00:00Z,0,0,254.3,0.9,9.10,14.35,11.84,3.0,1.429,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-17:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-17T00:00:00Z,0,0,255.0,0.3,9.08,14.48,11.88,3.0,1.438,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-16:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-16T00:00:00Z,0,0,255.4,0.8,9.10,14.35,11.84,3.0,1.415,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-15:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-15T00:00:00Z,0,0,259.3,2.8,9.08,14.52,11.92,3.0,1.433,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-14:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-14T00:00:00Z,0,0,256.5,2.8,9.05,14.52,11.91,3.0,1.428,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-13:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-13T00:00:00Z,0,0,257.0,0.4,9.07,14.67,11.95,3.0,1.435,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-12:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-12T00:00:00Z,0,0,261.4,3.2,9.07,14.53,11.91,3.0,1.414,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-11:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-11T00:00:00Z,0,0,261.9,5.2,9.05,14.55,11.91,3.0,1.412,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-10:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-10T00:00:00Z,0,0,259.7,4.5,9.07,14.67,11.96,3.0,1.416,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-09:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-09T00:00:00Z,0,0,254.5,2.4,9.08,14.68,12.00,3.0,1.414,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-08:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-08T00:00:00Z,0,0,254.3,2.3,9.07,15.08,12.09,3.0,1.457,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-07:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-07T00:00:00Z,0,0,258.6,3.8,9.07,14.72,11.98,3.0,1.404,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-06:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-06T00:00:00Z,0,0,262.3,2.9,9.30,14.77,12.06,3.0,1.383,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-05:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-05T00:00:00Z,0,0,260.4,1.5,9.08,12.13,10.61,2.0,1.258,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-04:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-04T00:00:00Z,0,0,261.7,1.1,9.10,14.77,12.01,3.0,1.389,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2004-10-03:20041001.Dobson.Beck.011.RMDA.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2004-10-01T00:00:00Z,2004-10-03T00:00:00Z,0,0,262.0,0.7,9.10,14.77,12.00,3.0,1.381,,2004-10-01T00:00:00Z,257.0,6.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2004/20041001.Dobson.Beck.011.RMDA.csv
