x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-31:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-31T00:00:00Z,9,DS,381.6,,,,10.17,1.0,4.183,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-30:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-30T00:00:00Z,9,ZS,413.0,,,,11.27,1.0,4.003,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-29:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-29T00:00:00Z,9,ZS,418.1,,,,10.73,1.0,4.115,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-28:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-28T00:00:00Z,9,ZS,401.1,,,,10.64,1.0,4.210,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-27:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-27T00:00:00Z,9,DS,362.8,,,,10.86,1.0,4.235,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-25:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-25T00:00:00Z,9,ZS,368.2,,,,11.41,1.0,4.381,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-24:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-24T00:00:00Z,9,ZS,370.0,,,,10.22,1.0,4.696,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-23:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-23T00:00:00Z,9,FS,357.5,,,,10.01,1.0,4.927,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-20:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-20T00:00:00Z,9,ZS,389.8,,,,11.49,1.0,4.784,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-19:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-19T00:00:00Z,9,FS,426.1,,,,9.99,1.0,5.286,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-18:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-18T00:00:00Z,9,FS,389.9,,,,10.71,1.0,4.940,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-17:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-17T00:00:00Z,9,FS,364.9,,,,12.57,1.0,5.897,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-16:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-16T00:00:00Z,9,FS,355.1,,,,11.68,1.0,5.170,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-15:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-15T00:00:00Z,9,FS,352.1,,,,11.51,1.0,5.183,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-12:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-12T00:00:00Z,9,FS,261.9,,,,10.41,1.0,5.511,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-11:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-11T00:00:00Z,9,FS,275.9,,,,10.13,1.0,5.786,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-10:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-10T00:00:00Z,9,FS,255.9,,,,11.08,1.0,5.464,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-09:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-09T00:00:00Z,9,FS,300.5,,,,11.16,1.0,5.537,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-08:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-08T00:00:00Z,9,FS,353.4,,,,10.17,1.0,5.951,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-06:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-06T00:00:00Z,9,FS,387.2,,,,10.32,1.0,5.953,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-05:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-05T00:00:00Z,9,FS,382.5,,,,11.58,1.0,5.930,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2024-01-04:20240103.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2024-01-04T00:00:00Z,2024-01-04T00:00:00Z,9,FS,376.5,,,,10.24,1.0,6.126,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2024/20240103.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-31:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-31T00:00:00Z,9,ZS,347.6,,,,10.61,1.0,3.245,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-30:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-30T00:00:00Z,9,ZS,347.9,,,,10.98,1.0,3.210,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-29:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-29T00:00:00Z,9,DS,321.6,,,,11.07,1.0,3.168,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-28:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-28T00:00:00Z,9,ZS,318.3,,,,11.02,1.0,3.108,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-27:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-27T00:00:00Z,9,ZS,316.6,,,,10.53,1.0,3.038,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-26:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-26T00:00:00Z,9,ZS,319.6,,,,11.57,1.0,3.119,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-25:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-25T00:00:00Z,9,ZS,301.7,,,,9.88,1.0,3.029,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-24:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-24T00:00:00Z,9,FS,288.9,,,,7.08,1.0,6.527,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-23:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-23T00:00:00Z,9,ZS,280.8,,,,11.31,1.0,2.907,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-22:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-22T00:00:00Z,9,ZS,271.5,,,,11.84,1.0,3.001,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-21:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-21T00:00:00Z,9,ZS,278.6,,,,10.03,1.0,2.811,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-20:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-20T00:00:00Z,9,DS,300.9,,,,12.35,1.0,3.122,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-19:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-19T00:00:00Z,9,DS,305.8,,,,11.96,1.0,2.896,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-18:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-18T00:00:00Z,9,DS,280.4,,,,13.22,1.0,3.662,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-17:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-17T00:00:00Z,9,DS,302.2,,,,9.65,1.0,2.722,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-16:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-16T00:00:00Z,9,DS,304.8,,,,10.92,1.0,2.563,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-14:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-14T00:00:00Z,9,DS,317.3,,,,11.51,1.0,2.521,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-13:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-13T00:00:00Z,9,DS,255.3,,,,10.76,1.0,2.448,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-12:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-12T00:00:00Z,9,DS,280.2,,,,11.30,1.0,2.451,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-11:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-11T00:00:00Z,9,DS,266.4,,,,12.12,1.0,2.595,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2023-10-10:20231012.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2023-10-01T00:00:00Z,2023-10-10T00:00:00Z,9,DS,278.0,,,,11.10,1.0,2.363,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2023/20231012.128
