x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-31:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-31T00:00:00Z,0,8,287.0,,4,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-30:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-30T00:00:00Z,0,8,268.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-29:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-29T00:00:00Z,0,8,267.0,,9,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-28:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-28T00:00:00Z,0,8,267.0,,9,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-27:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-27T00:00:00Z,0,0,279.0,,1,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-26:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-26T00:00:00Z,0,8,263.0,,1,4,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-24:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-24T00:00:00Z,0,8,255.0,,1,9,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-23:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-23T00:00:00Z,0,8,272.0,,1,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-22:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-22T00:00:00Z,0,8,257.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-21:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-21T00:00:00Z,0,8,270.0,,9,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-20:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-20T00:00:00Z,0,0,266.0,,1,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-19:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-19T00:00:00Z,0,0,269.0,,1,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-18:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-18T00:00:00Z,0,8,268.0,,1,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-17:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-17T00:00:00Z,0,0,259.0,,1,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-16:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-16T00:00:00Z,0,8,258.0,,9,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-15:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-15T00:00:00Z,0,0,270.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-14:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-14T00:00:00Z,0,0,256.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-13:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-13T00:00:00Z,0,8,253.0,,2,9,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-12:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-12T00:00:00Z,0,8,263.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-11:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-11T00:00:00Z,0,8,261.0,,2,4,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-10:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-10T00:00:00Z,0,8,257.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-09:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-09T00:00:00Z,0,0,262.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-08:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-08T00:00:00Z,0,0,268.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-07:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-07T00:00:00Z,0,0,275.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-06:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-06T00:00:00Z,0,0,270.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-05:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-05T00:00:00Z,0,8,268.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-04:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-04T00:00:00Z,0,0,268.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-03:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-03T00:00:00Z,0,0,276.0,,2,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-02:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-02T00:00:00Z,0,8,259.0,,2,4,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-05-01:20220501.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-05-01T00:00:00Z,2022-05-01T00:00:00Z,0,8,262.0,,5,11,,,,,2022-05-01T00:00:00Z,266.0,7.6,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220501.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-30:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-30T00:00:00Z,0,0,261.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-29:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-29T00:00:00Z,0,0,274.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-28:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-28T00:00:00Z,0,0,261.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-27:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-27T00:00:00Z,0,0,260.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-26:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-26T00:00:00Z,0,0,267.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-25:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-25T00:00:00Z,0,0,271.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-24:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-24T00:00:00Z,0,0,265.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-23:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-23T00:00:00Z,0,0,260.0,,2,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2022-04-22:20220401.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2022-04-01T00:00:00Z,2022-04-22T00:00:00Z,0,8,274.0,,4,11,,,,,2022-04-01T00:00:00Z,267.0,8.7,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2022/20220401.Dobson.Beck.055.IMD.txt
