x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-14:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-14T00:00:00Z,3,4,323.0,,13.37,13.41,13.39,5.0,2.467,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-13:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-13T00:00:00Z,9,DS,319.2,4.4,9.95,16.83,13.31,14.0,3.023,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-13:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-13T00:00:00Z,3,2,333.0,,13.52,13.56,13.54,5.0,2.501,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-12:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-12T00:00:00Z,9,ZS,307.5,5.3,10.02,16.70,13.58,12.0,3.045,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-12:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-12T00:00:00Z,3,4,307.0,,12.96,13,12.98,5.0,2.58,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-11:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-11T00:00:00Z,9,DS,279.3,3.0,11.33,12.33,11.83,3.0,2.936,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-11:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-11T00:00:00Z,3,2,289.0,,13.68,13.72,13.7,5.0,2.581,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-10:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-10T00:00:00Z,9,DS,258.8,0.0,10.17,10.17,10.17,1.0,4.491,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-10:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-10T00:00:00Z,3,5,261.0,,12.76,12.8,12.78,5.0,2.699,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-09:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-09T00:00:00Z,9,DS,256.8,6.6,10.23,15.83,12.43,10.0,3.246,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-09:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-09T00:00:00Z,3,4,260.0,,13.37,13.41,13.39,5.0,2.672,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-08:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-08T00:00:00Z,9,DS,355.0,4.6,10.28,16.68,13.32,14.0,3.284,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-08:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-08T00:00:00Z,3,2,353.0,,12.97,13.01,12.99,5.0,2.757,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-07:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-07T00:00:00Z,9,DS,372.0,0.7,12.33,12.83,12.58,2.0,2.884,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-07:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-07T00:00:00Z,3,5,379.0,,13.8,13.84,13.82,5.0,2.759,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-06:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-06T00:00:00Z,9,DS,394.1,6.5,10.63,16.43,13.43,10.0,3.260,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-06:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-06T00:00:00Z,3,2,387.0,,13.42,13.46,13.44,5.0,2.809,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-05:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-05T00:00:00Z,9,DS,390.6,4.9,11.83,16.37,14.12,9.0,3.156,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-05:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-05T00:00:00Z,3,3,385.0,,13.75,13.79,13.77,5.0,2.855,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-04:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-04T00:00:00Z,9,DS,430.6,0.0,14.83,14.83,14.83,1.0,3.070,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-04:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-04T00:00:00Z,3,2,417.0,,13.67,13.71,13.69,5.0,2.904,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-03:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-03T00:00:00Z,9,ZS,349.9,2.8,12.85,16.20,14.80,3.0,3.408,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-03:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-03T00:00:00Z,3,5,342.0,,13.38,13.42,13.4,5.0,2.966,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-02:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,9,DS,386.0,0.0,15.33,15.33,15.33,1.0,3.399,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-02:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,3,5,372.0,,15.91,15.95,15.93,5.0,3.829,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-03-01:20250301.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-03-01T00:00:00Z,2025-03-01T00:00:00Z,9,ZS,315.1,5.0,11.10,15.70,13.60,6.0,3.453,,2025-03-01T00:00:00Z,357.8,50.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250301.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-03-01:Dobson50_Reykjavik_Mar2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-03-01T00:00:00Z,2025-03-01T00:00:00Z,3,5,303.0,,13.46,13.5,13.48,5.0,3.073,,2025-03-01T00:00:00Z,355.4,48.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Mar2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-28:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-28T00:00:00Z,9,DS,362.9,25.9,10.88,15.87,14.52,5.0,3.785,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-28:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-28T00:00:00Z,3,4,327.0,,13.55,13.59,13.57,5.0,3.07,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-27:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-27T00:00:00Z,9,DS,320.3,9.3,10.98,11.83,11.33,3.0,4.187,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-27:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-27T00:00:00Z,3,4,277.0,,13.51,13.55,13.53,5.0,3.13,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-26:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-26T00:00:00Z,9,DS,324.7,6.4,11.03,16.00,14.41,10.0,3.855,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-26:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-26T00:00:00Z,3,2,322.0,,13.76,13.8,13.78,5.0,3.188,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-25:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-25T00:00:00Z,9,DS,348.1,3.0,12.33,15.62,14.57,8.0,3.621,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-25:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-25T00:00:00Z,3,3,330.0,,13.61,13.65,13.63,5.0,3.25,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
-21.9,64.133,Brewer:MKIII:199:TotalOzone_1.0:051:IMO:WOUDC:2025-02-24:20250201.brewer.mkiii.199.imo.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Brewer,MKIII,199,2025-02-07T00:00:00Z,2025-02-24T00:00:00Z,9,DS,363.4,3.2,11.20,14.27,12.27,6.0,3.926,,2025-02-01T00:00:00Z,334.1,27.9,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/brewer/2025/20250201.brewer.mkiii.199.imo.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2025-02-24:Dobson50_Reykjavik_Feb2025.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2025-02-01T00:00:00Z,2025-02-24T00:00:00Z,3,4,343.0,,13.49,13.53,13.51,5.0,3.319,,2025-02-01T00:00:00Z,341.1,48.3,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2025/Dobson50_Reykjavik_Feb2025.csv
