x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-12:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-12T00:00:00Z,,0,345.0,3.6,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-11:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-11T00:00:00Z,,0,332.0,4.0,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-10:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-10T00:00:00Z,,0,333.0,1.3,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-09:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-09T00:00:00Z,,0,226.0,6.6,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-08:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-08T00:00:00Z,,ZC,293.0,2.1,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-07:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-07T00:00:00Z,,0,322.0,0.0,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-06:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-06T00:00:00Z,,ZC,294.0,3.9,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-05:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-05T00:00:00Z,,0,313.0,1.0,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-04:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-04T00:00:00Z,,0,314.0,27.8,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-03:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-03T00:00:00Z,,0,308.0,0.7,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-02:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-02T00:00:00Z,,0,307.0,6.9,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-12-01:20191201.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-12-01T00:00:00Z,2019-12-01T00:00:00Z,,ZC,284.0,0.8,,,,,,,2019-12-01T00:00:00Z,318.1,23.3,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191201.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-30:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-30T00:00:00Z,,0,234.0,9.2,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-29:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-29T00:00:00Z,,0,226.0,2.2,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-28:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-28T00:00:00Z,,0,225.0,3.7,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-27:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-27T00:00:00Z,,0,252.0,2.0,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-26:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-26T00:00:00Z,,0,266.0,3.8,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-25:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-25T00:00:00Z,,0,344.0,5.2,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-24:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-24T00:00:00Z,,0,333.0,3.0,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-23:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-23T00:00:00Z,,ZC,323.0,1.6,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-22:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-22T00:00:00Z,,ZC,333.0,2.0,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-21:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-21T00:00:00Z,,0,333.0,3.7,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-20:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-20T00:00:00Z,,0,340.0,2.7,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-19:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-19T00:00:00Z,,0,338.0,6.8,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-18:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-18T00:00:00Z,,0,366.0,4.5,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-17:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-17T00:00:00Z,,ZC,341.0,6.7,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-16:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-16T00:00:00Z,,0,323.0,6.5,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-15:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-15T00:00:00Z,,0,321.0,2.6,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-14:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-14T00:00:00Z,,0,334.0,2.0,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-13:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-13T00:00:00Z,,0,348.0,0.0,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-12:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-12T00:00:00Z,,ZC,354.0,9.2,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-11:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-11T00:00:00Z,,0,384.0,2.1,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-10:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-10T00:00:00Z,,ZC,422.0,8.1,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-08:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-08T00:00:00Z,,0,377.0,2.8,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-07:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-07T00:00:00Z,,ZC,391.0,0.0,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-06:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-06T00:00:00Z,,0,358.0,0.0,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-05:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-05T00:00:00Z,,0,368.0,3.2,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2019-10-04:20191001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2019-10-01T00:00:00Z,2019-10-04T00:00:00Z,,0,382.0,0.0,,,,,,,2019-10-01T00:00:00Z,330.3,51.2,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2019/20191001.Dobson.Beck.131.SMNA.csv
